movies_name,movies_metascore,movies_ratings,movies_time,movies_genres,movies_censor_rated,movies_director,,movies_votes,movies_gross
The Insider,84,7.8,157 min,"Biography, Drama, Thriller",R,Michael Mann,,"158,625",$28.97M
Home Alone,63,7.6,103 min,"Comedy, Family",PG,Chris Columbus,,"461,963",$285.76M
Dances with Wolves,72,8,181 min,"Adventure, Drama, Western",PG-13,Kevin Costner,,"237,773",$184.21M
25th Hour,68,7.6,135 min,Drama,R,Spike Lee,,"168,939",$13.06M
Rosemary's Baby,96,8,137 min,"Drama, Horror",Approved,Roman Polanski,,"191,659",
Easy Rider,85,7.3,95 min,"Adventure, Drama",R,Dennis Hopper,,"99,070",$41.73M
Exit Through the Gift Shop,85,8,87 min,"Documentary, Comedy, Crime",R,Banksy,,"62,024",$3.29M
A.I. Artificial Intelligence,65,7.2,146 min,"Drama, Sci-Fi",PG-13,Steven Spielberg,,"288,560",$78.62M
Total Recall,,7.5,113 min,"Action, Sci-Fi, Thriller",R,Paul Verhoeven,,"299,611",$119.39M
Side Effects,75,7.1,106 min,"Crime, Drama, Mystery",R,Steven Soderbergh,,"179,064",$32.17M
Killer Joe,62,6.7,102 min,"Crime, Drama, Thriller",R,William Friedkin,,"72,429",$1.99M
The Queen of Versailles,80,7.1,100 min,Documentary,PG,Lauren Greenfield,,"12,489",$2.40M
Taxi to the Dark Side,82,7.4,106 min,"Documentary, Crime, History",R,Alex Gibney,,"14,845",$0.27M
Point Blank,86,7.3,92 min,"Crime, Drama, Thriller",Not Rated,John Boorman,,"18,243",
Back to the Future Part II,,7.8,108 min,"Adventure, Comedy, Sci-Fi",PG,Robert Zemeckis,,"476,181",$118.50M
Leaving Las Vegas,82,7.5,111 min,"Drama, Romance",R,Mike Figgis,,"113,704",$31.97M
Poltergeist,79,7.3,114 min,"Horror, Thriller",PG,Tobe Hooper,,"143,317",$76.61M
Tinker Tailor Soldier Spy,85,7,122 min,"Drama, Mystery, Thriller",R,Tomas Alfredson,,"185,616",$24.15M
The Searchers,94,7.9,119 min,"Adventure, Drama, Western",Passed,John Ford,,"79,513",
The Spectacular Now,82,7.1,95 min,"Comedy, Drama, Romance",R,James Ponsoldt,,"143,431",$6.85M
Deliverance,80,7.7,109 min,"Adventure, Drama, Thriller",R,John Boorman,,"98,035",$7.06M
From Russia with Love,84,7.4,115 min,"Action, Adventure, Thriller",PG,Terence Young,,"118,363",$24.80M
American Movie,84,7.9,107 min,"Documentary, Comedy",R,Chris Smith,,"16,630",$1.16M
Three Colors: Blue,85,7.9,94 min,"Drama, Music, Mystery",R,Krzysztof Kieslowski,,"88,181",$1.32M
"Monsters, Inc.",79,8,92 min,"Animation, Adventure, Comedy",G,Pete Docter,,"806,274",$289.92M
Life of Pi,79,7.9,127 min,"Adventure, Drama, Fantasy",PG,Ang Lee,,"575,861",$124.99M
Good Vibrations,,7.2,103 min,"Biography, Drama, Music",Not Rated,Lisa Barros D'Sa,,"4,755",
Revenge of the Nerds,,6.7,90 min,Comedy,R,Jeff Kanew,,"48,394",$40.90M
Blade Runner,84,8.1,117 min,"Action, Sci-Fi, Thriller",R,Ridley Scott,,"686,916",$32.87M
Captain America: The Winter Soldier,70,7.7,136 min,"Action, Adventure, Sci-Fi",PG-13,Anthony Russo,,"728,093",$259.77M
The Great Escape,86,8.2,172 min,"Adventure, Drama, History",Approved,John Sturges,,"222,465",$12.10M
The Last Waltz,88,8.2,117 min,"Documentary, Biography, Music",PG,Martin Scorsese,,"16,101",$0.32M
Scent of a Woman,,8,156 min,Drama,R,Martin Brest,,"259,467",$63.90M
Midnight Run,78,7.5,126 min,"Action, Comedy, Crime",R,Martin Brest,,"74,878",$38.41M
Thief,78,7.4,123 min,"Action, Crime, Drama",R,Michael Mann,,"24,993",$11.49M
The Elephant Man,78,8.1,124 min,"Biography, Drama",PG,David Lynch,,"217,706",
Rocky,70,8.1,120 min,"Drama, Sport",PG,John G. Avildsen,,"513,028",$117.24M
Vertigo,100,8.3,128 min,"Mystery, Romance, Thriller",PG,Alfred Hitchcock,,"360,023",$3.20M
El Topo,65,7.4,125 min,"Drama, Western",Not Rated,Alejandro Jodorowsky,,"25,371",$0.04M
Kill List,67,6.4,95 min,"Action, Crime, Horror",Not Rated,Ben Wheatley,,"36,222",$0.03M
The Dead Zone,69,7.2,103 min,"Drama, Horror, Sci-Fi",R,David Cronenberg,,"61,649",$20.77M
Mary and Max,,8.1,92 min,"Animation, Comedy, Drama",Not Rated,Adam Elliot,,"163,023",
Dr. No,78,7.2,110 min,"Action, Adventure, Thriller",PG,Terence Young,,"147,937",$16.07M
GoldenEye,65,7.2,130 min,"Action, Adventure, Thriller",PG-13,Martin Campbell,,"237,055",$106.60M
Zero Dark Thirty,95,7.4,157 min,"Drama, History, Thriller",R,Kathryn Bigelow,,"269,498",$95.72M
The World's End,81,7,109 min,"Comedy, Sci-Fi",R,Edgar Wright,,"257,764",$26.00M
Election,83,7.2,103 min,"Comedy, Drama, Romance",R,Alexander Payne,,"89,357",$14.88M
Escape from Alcatraz,76,7.6,112 min,"Action, Biography, Crime",PG,Don Siegel,,"119,790",$43.00M
A Man Escaped,,8.3,101 min,Drama,Not Rated,Robert Bresson,,"18,858",
The Cabin in the Woods,72,7,95 min,Horror,R,Drew Goddard,,"373,840",$42.07M
Silver Linings Playbook,81,7.7,122 min,"Comedy, Drama, Romance",R,David O. Russell,,"656,658",$132.09M
Rush,74,8.1,123 min,"Action, Biography, Drama",R,Ron Howard,,"428,486",$26.95M
Elf,64,6.9,97 min,"Adventure, Comedy, Family",PG,Jon Favreau,,"215,917",$173.40M
The Abyss,62,7.5,140 min,"Adventure, Drama, Mystery",PG-13,James Cameron,,"161,658",$54.46M
Gravity,96,7.7,91 min,"Drama, Sci-Fi, Thriller",PG-13,Alfonso Cuarón,,"763,115",$274.09M
Her,90,8,126 min,"Drama, Romance, Sci-Fi",R,Spike Jonze,,"533,463",$25.57M
Captain Phillips,82,7.8,134 min,"Adventure, Biography, Crime",PG-13,Paul Greengrass,,"416,879",$107.10M
Bound,61,7.3,109 min,"Crime, Romance, Thriller",R,Lana Wachowski,,"50,195",$3.80M
Half Nelson,85,7.2,106 min,Drama,R,Ryan Fleck,,"83,841",$2.69M
Munich,74,7.5,164 min,"Action, Drama, History",R,Steven Spielberg,,"210,733",$47.40M
Traffic,86,7.6,147 min,"Crime, Drama, Thriller",R,Steven Soderbergh,,"194,593",$124.12M
Nightcrawler,76,7.9,117 min,"Crime, Drama, Thriller",R,Dan Gilroy,,"458,408",$32.38M
X-Men: Days of Future Past,75,7.9,132 min,"Action, Adventure, Sci-Fi",PG-13,Bryan Singer,,"655,549",$233.92M
Mistaken for Strangers,72,7.3,75 min,"Documentary, Comedy, Music",Not Rated,Tom Berninger,,"4,301",$0.14M
Bad Lieutenant: Port of Call New Orleans,69,6.6,122 min,"Crime, Drama",R,Werner Herzog,,"73,800",$1.70M
A Bug's Life,77,7.2,95 min,"Animation, Adventure, Comedy",G,John Lasseter,,"264,232",$162.80M
Whiplash,88,8.5,106 min,"Drama, Music",R,Damien Chazelle,,"705,151",$13.09M
Shutter Island,63,8.2,138 min,"Mystery, Thriller",R,Martin Scorsese,,"1,114,508",$128.01M
Star Wars: Episode VII - The Force Awakens,80,7.9,138 min,"Action, Adventure, Sci-Fi",PG-13,J.J. Abrams,,"852,832",$936.66M
Hard Boiled,,7.8,128 min,"Action, Crime, Thriller",R,John Woo,,"46,382",
The Place Beyond the Pines,68,7.3,140 min,"Crime, Drama, Thriller",R,Derek Cianfrance,,"244,086",$21.38M
Happy Gilmore,,7,92 min,"Comedy, Sport",PG-13,Dennis Dugan,,"195,254",$38.62M
Kramer vs. Kramer,77,7.8,105 min,Drama,PG,Robert Benton,,"131,842",$106.26M
Wonder Boys,73,7.2,107 min,"Comedy, Drama",R,Curtis Hanson,,"60,920",$19.39M
War of the Worlds,73,6.5,116 min,"Adventure, Sci-Fi, Thriller",PG-13,Steven Spielberg,,"412,862",$234.28M
Four Weddings and a Funeral,81,7.1,117 min,"Comedy, Drama, Romance",R,Mike Newell,,"137,873",$52.70M
Rise of the Planet of the Apes,68,7.6,105 min,"Action, Drama, Sci-Fi",PG-13,Rupert Wyatt,,"493,467",$176.76M
Moneyball,87,7.6,133 min,"Biography, Drama, Sport",PG-13,Bennett Miller,,"364,174",$75.61M
Jackass Number Two,66,7,92 min,"Documentary, Action, Comedy",R,Jeff Tremaine,,"66,213",$72.78M
The Fighter,79,7.8,116 min,"Biography, Drama, Sport",R,David O. Russell,,"337,574",$93.62M
Mud,76,7.4,130 min,Drama,PG-13,Jeff Nichols,,"166,549",$21.59M
Jo Nesbø's Headhunters,72,7.5,96 min,"Action, Crime, Thriller",R,Morten Tyldum,,"96,286",$1.20M
This Is the End,67,6.6,107 min,Comedy,R,Evan Goldberg,,"381,421",$101.47M
Gone Girl,79,8.1,149 min,"Drama, Mystery, Thriller",R,David Fincher,,"847,777",$167.77M
Guardians of the Galaxy,76,8,121 min,"Action, Adventure, Comedy",PG-13,James Gunn,,"1,034,027",$333.18M
The Raid 2,71,8,150 min,"Action, Crime, Thriller",R,Gareth Evans,,"113,426",$2.63M
Mad Max: Fury Road,90,8.1,120 min,"Action, Adventure, Sci-Fi",R,George Miller,,"870,215",$154.06M
The Descent,71,7.2,99 min,"Adventure, Horror, Thriller",R,Neil Marshall,,"200,008",$26.02M
Patriots Day,69,7.4,133 min,"Action, Crime, Drama",R,Peter Berg,,"90,143",$31.89M
2001: A Space Odyssey,84,8.3,149 min,"Adventure, Sci-Fi",G,Stanley Kubrick,,"596,889",$56.95M
Insomnia,78,7.2,118 min,"Drama, Mystery, Thriller",R,Christopher Nolan,,"272,761",$67.36M
Capturing the Friedmans,90,7.7,107 min,"Documentary, Biography",Not Rated,Andrew Jarecki,,"23,875",$3.12M
The Curious Case of Benjamin Button,70,7.8,166 min,"Drama, Fantasy, Romance",PG-13,David Fincher,,"582,972",$127.51M
Batman,69,7.5,126 min,"Action, Adventure",PG-13,Tim Burton,,"335,826",$251.19M
Sleepy Hollow,65,7.3,105 min,"Fantasy, Horror, Mystery",R,Tim Burton,,"329,821",$101.07M
The Third Man,97,8.1,93 min,"Film-Noir, Mystery, Thriller",Approved,Carol Reed,,"157,306",$0.45M
Spider-Man 2,83,7.3,127 min,"Action, Adventure, Sci-Fi",PG-13,Sam Raimi,,"538,801",$373.59M
24 Hour Party People,85,7.3,117 min,"Biography, Comedy, Drama",R,Michael Winterbottom,,"32,995",$1.13M
The Blair Witch Project,81,6.5,81 min,"Horror, Mystery",R,Daniel Myrick,,"231,019",$140.54M
End of Watch,68,7.6,109 min,"Action, Crime, Drama",R,David Ayer,,"226,474",$41.00M
WALL·E,95,8.4,98 min,"Animation, Adventure, Family",G,Andrew Stanton,,"988,033",$223.81M
The Imposter,77,7.5,99 min,"Documentary, Biography, Crime",R,Bart Layton,,"44,941",$0.89M
Salvador,69,7.4,122 min,"Drama, History, Thriller",R,Oliver Stone,,"19,164",
X2: X-Men United,68,7.4,134 min,"Action, Adventure, Sci-Fi",PG-13,Bryan Singer,,"508,375",$214.95M
Spider-Man,73,7.3,121 min,"Action, Adventure, Sci-Fi",PG-13,Sam Raimi,,"682,183",$403.71M
North by Northwest,98,8.3,136 min,"Adventure, Mystery, Thriller",Approved,Alfred Hitchcock,,"296,094",$13.28M
Inside Man,76,7.6,129 min,"Crime, Drama, Mystery",R,Spike Lee,,"335,000",$88.51M
Face/Off,82,7.2,138 min,"Action, Crime, Sci-Fi",R,John Woo,,"346,837",$112.23M
The Lego Movie,83,7.7,100 min,"Animation, Action, Adventure",PG,Christopher Miller,,"321,975",$257.76M
Battle Royale,81,7.6,114 min,"Action, Adventure, Drama",Not Rated,Kinji Fukasaku,,"167,931",
Mission: Impossible - Ghost Protocol,73,7.4,132 min,"Action, Adventure, Thriller",PG-13,Brad Bird,,"454,079",$209.40M
Mission: Impossible,,7.1,110 min,"Action, Adventure, Thriller",PG-13,Brian De Palma,,"384,548",$180.98M
Collateral,71,7.5,120 min,"Crime, Drama, Thriller",R,Michael Mann,,"356,852",$101.01M
Edge of Tomorrow,71,7.9,113 min,"Action, Adventure, Sci-Fi",PG-13,Doug Liman,,"593,846",$100.21M
Snowpiercer,84,7.1,126 min,"Action, Drama, Sci-Fi",R,Bong Joon Ho,,"313,986",$4.56M
Blade,,7.1,120 min,"Action, Horror, Sci-Fi",R,Stephen Norrington,,"242,970",$70.09M
The Artist,89,7.9,100 min,"Comedy, Drama, Romance",PG-13,Michel Hazanavicius,,"229,209",$44.67M
The Crying Game,90,7.2,112 min,"Crime, Drama, Romance",R,Neil Jordan,,"50,698",$62.55M
Grizzly Man,87,7.8,103 min,"Documentary, Biography",R,Werner Herzog,,"52,734",$3.17M
Starship Troopers,,7.2,129 min,"Action, Adventure, Sci-Fi",R,Paul Verhoeven,,"267,391",$54.81M
Dig!,76,7.8,107 min,"Documentary, Music",R,Ondi Timoner,,"5,968",$0.13M
Caché,83,7.3,117 min,"Drama, Mystery, Thriller",R,Michael Haneke,,"72,955",$3.63M
Come and See,,8.3,142 min,"Drama, Thriller, War",Not Rated,Elem Klimov,,"57,189",
13 Assassins,84,7.6,141 min,"Action, Adventure, Drama",R,Takashi Miike,,"61,525",$0.80M
Gone Baby Gone,72,7.6,114 min,"Crime, Drama, Mystery",R,Ben Affleck,,"248,131",$20.30M
Rango,75,7.2,107 min,"Animation, Adventure, Comedy",PG,Gore Verbinski,,"234,123",$123.48M
Three Colors: White,88,7.6,92 min,"Comedy, Drama, Romance",R,Krzysztof Kieslowski,,"63,201",$1.46M
Murderball,87,7.7,88 min,"Documentary, Sport",R,Henry Alex Rubin,,"9,809",$1.52M
Dogville,,8,178 min,"Crime, Drama",R,Lars von Trier,,"136,679",$1.53M
Blow Out,86,7.4,108 min,"Crime, Drama, Mystery",R,Brian De Palma,,"43,945",$13.75M
Marley,82,8,144 min,"Documentary, Biography, Music",PG-13,Kevin Macdonald,,"13,130",$1.41M
American Splendor,90,7.4,101 min,"Biography, Comedy, Drama",R,Shari Springer Berman,,"47,423",$6.00M
Changeling,63,7.7,141 min,"Biography, Crime, Drama",R,Clint Eastwood,,"237,406",$35.74M
Braveheart,68,8.3,178 min,"Biography, Drama, History",R,Mel Gibson,,"951,231",$75.60M
The Fisher King,61,7.5,137 min,"Comedy, Drama, Fantasy",R,Terry Gilliam,,"78,732",$41.90M
Wild at Heart,,7.2,125 min,"Comedy, Crime, Drama",R,David Lynch,,"82,691",$14.56M
Control,78,7.7,122 min,"Biography, Drama, Music",R,Anton Corbijn,,"61,202",$0.87M
In the Loop,83,7.4,106 min,Comedy,Not Rated,Armando Iannucci,,"54,216",$2.38M
Cop Land,64,6.9,105 min,"Crime, Drama, Thriller",R,James Mangold,,"85,498",$44.89M
Oldboy,77,8.4,120 min,"Action, Drama, Mystery",R,Chan-wook Park,,"509,076",$0.71M
Black Swan,79,8,108 min,"Drama, Thriller",R,Darren Aronofsky,,"693,384",$106.95M
Memories of Murder,82,8.1,132 min,"Action, Crime, Drama",Not Rated,Bong Joon Ho,,"134,604",$0.01M
Willy Wonka & the Chocolate Factory,67,7.8,100 min,"Family, Fantasy, Musical",G,Mel Stuart,,"176,644",$4.00M
Argo,86,7.7,120 min,"Biography, Drama, Thriller",R,Ben Affleck,,"568,185",$136.03M
Dawn of the Planet of the Apes,79,7.6,130 min,"Action, Adventure, Drama",PG-13,Matt Reeves,,"409,465",$208.55M
The Taking of Pelham One Two Three,68,7.7,104 min,"Action, Crime, Thriller",R,Joseph Sargent,,"26,291",
50/50,72,7.6,100 min,"Comedy, Drama, Romance",R,Jonathan Levine,,"313,926",$35.01M
Notting Hill,68,7.1,124 min,"Comedy, Drama, Romance",PG-13,Roger Michell,,"270,393",$116.09M
The Grand Budapest Hotel,88,8.1,99 min,"Adventure, Comedy, Crime",R,Wes Anderson,,"698,063",$59.10M
The Proposition,73,7.3,104 min,"Crime, Drama, Western",R,John Hillcoat,,"49,985",$1.90M
Bernie,75,6.8,104 min,"Biography, Comedy, Crime",PG-13,Richard Linklater,,"56,790",$9.20M
The Aviator,77,7.5,170 min,"Biography, Drama",PG-13,Martin Scorsese,,"330,966",$102.61M
Knuckle,65,6.8,97 min,"Documentary, Biography, Drama",R,Ian Palmer,,"2,697",$0.00M
Paths of Glory,90,8.4,88 min,"Drama, War",Approved,Stanley Kubrick,,"175,921",
A Hard Day's Night,96,7.6,87 min,"Comedy, Music, Musical",G,Richard Lester,,"39,957",$13.78M
Holy Motors,84,7.1,115 min,"Drama, Fantasy",Not Rated,Leos Carax,,"41,163",
Moonrise Kingdom,84,7.8,94 min,"Comedy, Drama, Romance",PG-13,Wes Anderson,,"315,735",$45.51M
Capitalism: A Love Story,61,7.4,127 min,"Documentary, Crime, History",R,Michael Moore,,"41,012",$14.36M
Galaxy Quest,70,7.3,102 min,"Adventure, Comedy, Sci-Fi",PG,Dean Parisot,,"147,944",$71.58M
A Room for Romeo Brass,65,7.6,90 min,"Comedy, Drama",R,Shane Meadows,,"5,386",$0.02M
Big,73,7.3,104 min,"Comedy, Drama, Fantasy",PG,Penny Marshall,,"196,384",$114.97M
Mesrine: Killer Instinct,71,7.5,113 min,"Action, Biography, Crime",R,Jean-François Richet,,"31,911",$0.55M
Performance,,6.9,105 min,"Crime, Drama",R,Donald Cammell,,"9,472",$0.19M
Michael Clayton,82,7.2,119 min,"Crime, Drama, Mystery",R,Tony Gilroy,,"155,506",$49.03M
The Fifth Element,,7.7,126 min,"Action, Adventure, Sci-Fi",PG-13,Luc Besson,,"430,338",$63.54M
Shaun of the Dead,76,7.9,99 min,"Comedy, Horror",R,Edgar Wright,,"508,183",$13.54M
The Spy Who Loved Me,,7.1,125 min,"Action, Adventure, Thriller",PG,Lewis Gilbert,,"97,561",$46.80M
A Monster Calls,76,7.5,108 min,"Adventure, Drama, Family",PG-13,J.A. Bayona,,"80,015",$3.73M
"I, Tonya",77,7.5,119 min,"Biography, Comedy, Drama",R,Craig Gillespie,,"178,226",$30.01M
The Secret in Their Eyes,80,8.2,129 min,"Drama, Mystery, Romance",R,Juan José Campanella,,"190,860",$6.39M
Broadcast News,84,7.2,133 min,"Comedy, Drama, Romance",R,James L. Brooks,,"26,794",$51.25M
The Goonies,62,7.8,114 min,"Adventure, Comedy, Family",PG,Richard Donner,,"241,816",$61.50M
Rebel Without a Cause,89,7.7,111 min,Drama,PG-13,Nicholas Ray,,"82,589",
Training Day,69,7.7,122 min,"Crime, Drama, Thriller",R,Antoine Fuqua,,"386,126",$76.63M
Coco,81,8.4,105 min,"Animation, Adventure, Family",PG,Lee Unkrich,,"367,732",$209.73M
Avengers: Infinity War,68,8.4,149 min,"Action, Adventure, Sci-Fi",PG-13,Anthony Russo,,"816,697",$678.82M
Star Trek,82,7.9,127 min,"Action, Adventure, Sci-Fi",PG-13,J.J. Abrams,,"574,781",$257.73M
Senna,79,8.5,106 min,"Documentary, Biography, Sport",PG-13,Asif Kapadia,,"63,459",$1.61M
The Raid: Redemption,73,7.6,101 min,"Action, Thriller",R,Gareth Evans,,"189,145",$4.11M
Brick,72,7.3,110 min,"Action, Crime, Drama",R,Rian Johnson,,"100,504",$2.06M
The Lives of Others,89,8.4,137 min,"Drama, Mystery, Thriller",R,Florian Henckel von Donnersmarck,,"354,796",$11.29M
When We Were Kings,83,8,88 min,"Documentary, Sport",PG,Leon Gast,,"15,111",$2.67M
Groundhog Day,72,8,101 min,"Comedy, Fantasy, Romance",PG,Harold Ramis,,"574,021",$70.91M
All the President's Men,84,8,138 min,"Biography, Drama, History",PG,Alan J. Pakula,,"101,546",$70.60M
A Quiet Place,82,7.5,90 min,"Drama, Horror, Sci-Fi",PG-13,John Krasinski,,"401,629",$188.02M
Unbreakable,62,7.3,106 min,"Drama, Mystery, Sci-Fi",PG-13,M. Night Shyamalan,,"384,080",$95.01M
Pan's Labyrinth,98,8.2,118 min,"Drama, Fantasy, War",R,Guillermo del Toro,,"613,575",$37.63M
Hugo,83,7.5,126 min,"Drama, Family, Fantasy",PG,Martin Scorsese,,"302,633",$73.86M
Sunshine,64,7.2,107 min,"Sci-Fi, Thriller",R,Danny Boyle,,"231,641",$3.68M
The King of Kong: A Fistful of Quarters,83,8.1,79 min,"Documentary, Biography, Sport",PG-13,Seth Gordon,,"34,581",$0.68M
The People vs. Larry Flynt,79,7.3,130 min,"Biography, Drama",R,Milos Forman,,"87,429",$20.19M
Superbad,76,7.6,113 min,Comedy,R,Greg Mottola,,"516,456",$121.46M
Serenity,74,7.8,119 min,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,,"281,852",$25.51M
Night of the Living Dead,89,7.9,96 min,"Horror, Thriller",Not Rated,George A. Romero,,"115,677",$0.09M
Austin Powers: International Man of Mystery,,7,89 min,"Adventure, Comedy",PG-13,Jay Roach,,"219,688",$53.88M
28 Weeks Later,78,7,100 min,"Action, Horror, Sci-Fi",R,Juan Carlos Fresnadillo,,"257,171",$28.64M
The Thin Blue Line,79,8,101 min,"Documentary, Crime",Not Rated,Errol Morris,,"21,423",$1.21M
Dog Soldiers,,6.8,105 min,"Action, Horror, Thriller",R,Neil Marshall,,"55,125",
Dead Poets Society,79,8.1,128 min,"Comedy, Drama",PG,Peter Weir,,"418,833",$95.86M
Get Shorty,82,6.9,105 min,"Comedy, Crime, Thriller",R,Barry Sonnenfeld,,"75,187",$72.08M
Bad Santa,70,7,92 min,"Comedy, Crime, Drama",R,Terry Zwigoff,,"132,836",$60.06M
Ghostbusters,71,7.8,105 min,"Action, Comedy, Fantasy",PG,Ivan Reitman,,"352,189",$238.63M
Donnie Brasco,76,7.7,127 min,"Biography, Crime, Drama",R,Mike Newell,,"276,090",$41.91M
Top Gun,,6.9,110 min,"Action, Drama",PG,Tony Scott,,"291,972",$179.80M
500 Days of Summer,76,7.7,95 min,"Comedy, Drama, Romance",PG-13,Marc Webb,,"468,841",$32.39M
Chopper,65,7.2,94 min,"Biography, Crime, Drama",R,Andrew Dominik,,"35,992",$0.23M
The Breakfast Club,66,7.8,97 min,"Comedy, Drama",R,John Hughes,,"353,992",$45.88M
Grosse Pointe Blank,76,7.3,107 min,"Action, Comedy, Crime",R,George Armitage,,"87,225",$28.01M
John Wick: Chapter 3 - Parabellum,73,7.4,130 min,"Action, Crime, Thriller",R,Chad Stahelski,,"267,863",$171.02M
The Dirty Dozen,73,7.7,150 min,"Action, Adventure, War",Not Rated,Robert Aldrich,,"66,654",$45.30M
To Kill a Mockingbird,88,8.2,129 min,"Crime, Drama",Approved,Robert Mulligan,,"291,710",
Harold and Maude,62,7.9,91 min,"Comedy, Drama, Romance",PG,Hal Ashby,,"70,255",
Waltz with Bashir,91,8,90 min,"Documentary, Animation, Biography",R,Ari Folman,,"54,779",$2.28M
Shame,72,7.2,101 min,Drama,NC-17,Steve McQueen,,"181,818",$4.00M
Kill Bill: Vol. 2,83,8,137 min,"Action, Crime, Thriller",R,Quentin Tarantino,,"677,172",$66.21M
Pirates of the Caribbean: The Curse of the Black Pearl,63,8,143 min,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,,"1,008,926",$305.41M
Bottle Rocket,66,7,91 min,"Comedy, Crime, Drama",R,Wes Anderson,,"69,225",$0.56M
Star Wars: Episode V - The Empire Strikes Back,82,8.7,124 min,"Action, Adventure, Fantasy",PG,Irvin Kershner,,"1,146,236",$290.48M
Jackass: The Movie,,6.6,87 min,"Documentary, Action, Comedy",R,Jeff Tremaine,,"81,036",$64.26M
Point Break,,7.3,122 min,"Action, Crime, Thriller",R,Kathryn Bigelow,,"156,230",$43.22M
The Squid and the Whale,82,7.3,81 min,"Comedy, Drama",R,Noah Baumbach,,"77,901",$7.36M
Network,83,8.1,121 min,Drama,R,Sidney Lumet,,"143,707",
The Irishman,94,7.9,209 min,"Biography, Crime, Drama",R,Martin Scorsese,,"315,503",$7.00M
Once Upon a Time in the West,80,8.5,165 min,Western,PG-13,Sergio Leone,,"299,745",$5.32M
RoboCop,67,7.5,102 min,"Action, Crime, Sci-Fi",R,Paul Verhoeven,,"231,048",$53.42M
Bonnie and Clyde,86,7.8,111 min,"Action, Biography, Crime",R,Arthur Penn,,"101,366",
"South Park: Bigger, Longer & Uncut",73,7.7,81 min,"Animation, Comedy, Fantasy",R,Trey Parker,,"191,232",$52.04M
The Texas Chain Saw Massacre,78,7.5,83 min,Horror,R,Tobe Hooper,,"136,194",$30.86M
Dodgeball,,6.7,92 min,"Comedy, Sport",PG-13,Rawson Marshall Thurber,,"227,659",$114.33M
The Skin I Live In,70,7.6,120 min,"Drama, Horror, Thriller",R,Pedro Almodóvar,,"137,295",$3.19M
Ruby Sparks,67,7.2,104 min,"Comedy, Drama, Fantasy",R,Jonathan Dayton,,"95,184",$2.54M
Layer Cake,73,7.3,105 min,"Action, Crime, Drama",R,Matthew Vaughn,,"165,416",$2.34M
Rounders,,7.3,121 min,"Crime, Drama",R,John Dahl,,"141,623",$22.91M
Superman,80,7.3,143 min,"Action, Adventure, Drama",PG,Richard Donner,,"157,947",$134.22M
Day of the Dead,,7.2,96 min,"Horror, Thriller",Not Rated,George A. Romero,,"62,884",$5.80M
Marathon Man,64,7.4,125 min,"Crime, Thriller",R,John Schlesinger,,"57,707",$21.71M
Midnight Cowboy,79,7.8,113 min,Drama,R,John Schlesinger,,"100,021",$44.79M
Monty Python's Life of Brian,77,8.1,94 min,Comedy,R,Terry Jones,,"363,819",$20.05M
Raising Arizona,68,7.3,94 min,"Comedy, Crime",PG-13,Joel Coen,,"125,821",$22.85M
Moon,67,7.9,97 min,"Drama, Mystery, Sci-Fi",R,Duncan Jones,,"332,888",$5.01M
Clerks,70,7.7,92 min,Comedy,R,Kevin Smith,,"210,558",$3.15M
Drag Me to Hell,83,6.5,99 min,"Horror, Thriller",PG-13,Sam Raimi,,"187,019",$42.10M
Brazil,84,7.9,132 min,"Drama, Sci-Fi",R,Terry Gilliam,,"186,265",$9.93M
The Bourne Supremacy,73,7.7,108 min,"Action, Mystery, Thriller",PG-13,Paul Greengrass,,"431,531",$176.24M
Three Colors: Red,100,8.1,99 min,"Drama, Mystery, Romance",R,Krzysztof Kieslowski,,"89,412",$4.04M
A History of Violence,81,7.4,96 min,"Drama, Thriller",R,David Cronenberg,,"222,420",$31.49M
The Hangover,73,7.7,100 min,Comedy,R,Todd Phillips,,"712,336",$277.32M
Scott Pilgrim vs. the World,69,7.5,112 min,"Action, Comedy, Fantasy",PG-13,Edgar Wright,,"374,534",$31.49M
The Producers,96,7.6,88 min,"Comedy, Music",PG,Mel Brooks,,"49,606",$0.11M
Animal Kingdom,83,7.3,113 min,"Crime, Drama",R,David Michôd,,"54,404",$1.04M
The Hudsucker Proxy,,7.2,111 min,"Comedy, Drama, Fantasy",PG,Joel Coen,,"76,464",$2.87M
Jerry Maguire,77,7.3,139 min,"Comedy, Drama, Romance",R,Cameron Crowe,,"241,025",$153.95M
Speed,78,7.2,116 min,"Action, Adventure, Thriller",R,Jan de Bont,,"325,707",$121.25M
True Grit,80,7.6,110 min,"Drama, Western",PG-13,Ethan Coen,,"308,752",$171.24M
Cool Hand Luke,92,8.1,127 min,"Crime, Drama",GP,Stuart Rosenberg,,"160,189",$16.22M
Zombieland,73,7.6,88 min,"Adventure, Comedy, Fantasy",R,Ruben Fleischer,,"516,321",$75.59M
American: The Bill Hicks Story,,7.8,102 min,"Documentary, Animation, Biography",Not Rated,Matt Harlock,,"4,753",$0.09M
Crash,66,7.7,112 min,"Crime, Drama, Thriller",R,Paul Haggis,,"417,520",$54.58M
The Graduate,83,8,106 min,"Comedy, Drama, Romance",PG,Mike Nichols,,"251,977",$104.95M
